-1.48214              0              0
-1.44643              0              0
-1.41071              0              0
-1.375              0              0
-1.33929              0              0
-1.30357              0              0
-1.26786              0              0
-1.23214              0              0
-1.19643              0              0
-1.16071      0.0849057      0.0131141
-1.143        0.48984      0.0359501
-1.125        1.46081       0.109403
-1.08929        2.84761       0.179331
-1.05357        1.36067      0.0552657
-1.01786        1.03628      0.0454665
-0.982143        1.01451      0.0490527
-0.946429       0.835994      0.0472782
-0.910714       0.746734      0.0469033
-0.875       0.746734      0.0417721
-0.839286       0.550798      0.0360109
-0.803571       0.559507      0.0349137
-0.767857       0.568215      0.0337563
-0.732143       0.637881      0.0392841
-0.696429       0.585631      0.0348211
-0.660714       0.557329      0.0331475
-0.625       0.526851      0.0341765
-0.589286       0.474601      0.0293507
-0.553571       0.518142      0.0394006
-0.517857       0.520319      0.0359906
-0.482143       0.522496      0.0292921
-0.446429       0.607402      0.0376831
-0.410714        0.65312      0.0386385
-0.375       0.709724      0.0363076
-0.339286       0.679245      0.0367071
-0.303571        0.72061      0.0357088
-0.267857       0.679245      0.0347163
-0.232143       0.626996       0.034869
-0.196429       0.633527      0.0352685
-0.160714       0.640058      0.0405048
-0.125       0.683599      0.0379914
-0.0892857       0.520319      0.0363835
-0.0535714       0.522496      0.0380229
-0.0178571       0.474601      0.0356241
0.0178571       0.476778      0.0361653
0.0535714       0.446299      0.0325242
0.0892857       0.463716      0.0327603
0.125       0.509434      0.0333231
0.160714       0.566038      0.0311817
0.196429       0.487663      0.0294199
0.232143       0.533382      0.0304311
0.267857       0.470247      0.0273044
0.303571       0.611756      0.0351916
0.339286       0.583454      0.0364765
0.375       0.622642      0.0349108
0.410714       0.607402      0.0338395
0.446429       0.646589      0.0436322
0.482143       0.511611      0.0324472
0.517857       0.557329      0.0358935
0.553571        0.46807      0.0313251
0.589286       0.478955       0.032006
0.625       0.498549      0.0321975
0.660714       0.535559      0.0380202
0.696429       0.583454      0.0405382
0.732143       0.446299      0.0339502
0.767857       0.546444       0.038001
0.803571       0.544267      0.0406819
0.839286        0.54209       0.035751
0.875       0.648766      0.0382156
0.910714       0.877358      0.0526241
0.946429       0.785922      0.0486272
0.982143        1.09289      0.0469321
1.01786        1.37155      0.0594009
1.05357        1.77431      0.0838051
1.08929        2.41872       0.127373
1.125        1.40639      0.0844329
1.143       0.522496      0.0397297
1.16071        0.12627      0.0164413
1.19643              0              0
1.23214              0              0
1.26786              0              0
1.30357              0              0
1.33929              0              0
1.375              0              0
1.41071              0              0
1.44643              0              0
1.48214              0              0
