1        2928.94        296.225        2632.92        2928.94       0.233063      -0.434871
1000        2929.02        645.076        1223.54        2929.02        2.55297        1057.85
2000        2929.03        584.968         416.85        2929.03        2.96676        1924.24
3000        2929.03        632.693        7.93519        2929.03        1.76023        2286.64
4000        2929.03        638.358       -126.227        2929.03        1.45574        2415.44
5000        2929.02         636.84       -177.737        2929.02       0.499707        2469.42
6000        2929.02        672.672       -189.323        2929.02         4.8594        2440.81
7000        2929.02        595.591       -191.515        2929.02       0.836371        2524.11
8000        2929.04        619.016       -169.676        2929.04        1.81015        2477.89
9000        2929.04        604.204       -168.135        2929.04       0.140487        2492.83
10000        2929.03         662.13       -157.182        2929.03        3.71137        2420.38
11000        2929.04        649.249       -162.427        2929.04       0.884582        2441.34
12000        2929.05        662.228         -172.1        2929.05        3.10737        2435.81
13000        2929.05         597.94       -161.929        2929.05        1.78421        2491.26
14000        2929.06        613.801        -141.55        2929.06        1.63712        2455.17
15000        2929.07        638.443       -155.136        2929.07        2.13674        2443.63
16000        2929.08         698.74       -156.068        2929.08        0.45617        2385.96
17000        2929.08        627.163       -153.295        2929.08       0.665833        2454.54
18000        2929.07        672.007        -162.01        2929.07        1.06392        2418.01
19000        2929.07        622.584       -155.177        2929.07        1.06158         2460.6
20000        2929.07        651.438       -154.916        2929.07        1.01432        2431.54
21000        2929.07        621.965       -156.405        2929.07       0.957559        2462.56
22000        2929.07        622.147       -157.185        2929.07        1.53791        2462.57
23000        2929.07        632.588       -143.532        2929.07         1.3769        2438.64
24000        2929.06        622.503       -131.548        2929.06        1.55015        2436.55
25000        2929.06        625.984       -169.985        2929.06        1.22076        2471.84
26000        2929.07        657.008       -144.224        2929.07        1.13354        2415.15
27000        2929.07        617.659       -155.647        2929.07         1.5403        2465.51
28000        2929.07        594.729       -146.597        2929.07        1.91244        2479.02
29000        2929.07        620.175       -148.719        2929.07        1.02843        2456.59
30000        2929.07         604.55       -162.647        2929.07        3.77663        2483.39
31000        2929.05        678.365        -149.11        2929.05        2.08131        2397.72
32000        2929.04        641.032       -141.894        2929.04      0.0445247        2429.86
33000        2929.03        619.724       -154.269        2929.03        3.49077        2460.09
34000        2929.04        620.375       -141.454        2929.04        3.13501        2446.98
35000        2929.04        631.624       -150.594        2929.04        1.61495        2446.39
36000        2929.04        654.882       -150.645        2929.04        1.70241         2423.1
37000        2929.04        664.866       -151.697        2929.04        0.71019        2415.16
38000        2929.04        626.807       -155.894        2929.04        2.48355        2455.65
39000        2929.06        641.451       -152.045        2929.06        1.85981        2437.79
40000        2929.06        626.784       -148.248        2929.06       0.659888        2449.86
41000        2929.07        687.329       -160.104        2929.07        1.49643        2400.35
42000        2929.07        649.176       -150.258        2929.07        2.72528        2427.43
43000        2929.08        628.909       -152.906        2929.08        1.34921        2451.73
44000        2929.09        667.762       -152.362        2929.09         1.7814        2411.91
45000        2929.09        623.839       -143.765        2929.09        4.32351        2444.69
46000        2929.09        673.991       -142.094        2929.09        1.84693        2395.35
47000        2929.09        635.891       -146.116        2929.09        1.49658        2437.82
48000        2929.08         604.91       -145.839        2929.08       0.449739        2469.56
49000        2929.09        642.496       -143.814        2929.09        2.08859        2428.32
50000        2929.11        636.761       -157.518        2929.11        5.21642        2444.65
51000         2929.1        649.767        -153.65         2929.1       0.983276           2432
52000         2929.1        627.604       -153.202         2929.1       0.788932        2453.91
53000         2929.1        628.132       -137.097         2929.1        1.01219        2437.05
54000         2929.1        620.705       -138.994         2929.1        3.79309         2443.6
55000         2929.1        614.228       -149.391         2929.1        2.81641        2461.45
56000         2929.1         623.78       -161.237         2929.1        3.10031        2463.46
57000         2929.1        618.247       -144.697         2929.1       0.714623        2454.83
58000        2929.12        650.118       -149.199        2929.12        4.39549        2423.81
59000        2929.12        643.351       -160.895        2929.12        1.73529        2444.93
60000        2929.12        605.372       -143.262        2929.12        1.77202        2465.24
61000        2929.12        612.521       -141.961        2929.12        1.80076        2456.76
62000        2929.13        608.072       -130.941        2929.13        2.01699        2449.98
63000        2929.13        631.804       -143.687        2929.13        0.34717        2440.66
64000        2929.14        595.998       -128.479        2929.14        1.24448        2460.38
65000        2929.15        659.605       -140.009        2929.15        3.12957        2406.42
66000        2929.14        646.665       -148.063        2929.14        2.58213        2427.96
67000        2929.14        624.405       -145.794        2929.14        1.59213        2448.93
68000        2929.14        652.515       -159.326        2929.14        1.12738        2434.82
69000        2929.14        654.946       -138.726        2929.14       0.932275        2411.98
70000        2929.15        653.425       -136.826        2929.15      0.0951418        2412.46
71000        2929.15        637.316       -151.521        2929.15        1.52907        2441.82
72000        2929.16        657.675       -143.935        2929.16        3.45305        2411.97
73000        2929.15        646.555       -141.543        2929.15        1.85645        2422.29
74000        2929.16        645.289       -142.859        2929.16        1.43541         2425.3
75000        2929.16        623.713       -162.248        2929.16       0.564769        2467.14
76000        2929.16         603.02       -162.658        2929.16        1.34832        2487.45
77000        2929.16        642.146       -168.619        2929.16        4.37668        2451.26
78000        2929.16        631.164       -150.541        2929.16        1.94349         2446.6
79000        2929.16        626.843       -158.413        2929.16       0.414568        2460.31
80000        2929.15        608.242       -158.367        2929.15       0.347822        2478.93
81000        2929.14        609.041       -158.196        2929.14       0.593597        2477.71
82000        2929.16        664.137        -157.69        2929.16        2.61978        2420.09
83000        2929.18        667.875       -165.111        2929.18        3.77655        2422.64
84000        2929.18        657.322       -151.181        2929.18        2.78244        2420.26
85000        2929.17        684.442       -152.959        2929.17        1.24441        2396.44
86000        2929.17        674.231       -150.459        2929.17       0.696255         2404.7
87000         2929.2         594.31       -153.298         2929.2       0.762072        2487.42
88000        2929.19        625.183       -149.729        2929.19       0.945523        2452.79
89000        2929.19        613.371        -129.89        2929.19       0.844002        2444.86
90000        2929.19        654.396       -153.929        2929.19        4.51295        2424.21
91000        2929.19        617.709       -146.049        2929.19        1.30125        2456.23
92000        2929.18        631.593       -139.916        2929.18       0.676386        2436.83
93000        2929.18        621.002       -143.855        2929.18        1.62685        2450.41
94000        2929.18        598.465       -138.012        2929.18        1.14914        2467.58
95000        2929.17        604.535       -142.831        2929.17        1.21969        2466.25
96000        2929.18        607.447       -144.526        2929.18       0.903859        2465.36
97000        2929.19        600.965       -150.426        2929.19       0.988554        2477.66
98000        2929.19        639.205       -158.036        2929.19       0.995909        2447.03
99000        2929.19        654.822       -153.384        2929.19        3.45282         2424.3
100000        2929.19        663.108       -152.669        2929.19          1.988        2416.77
