-1.4881              0              0
-1.46429              0              0
-1.44048              0              0
-1.41667              0              0
-1.39286              0              0
-1.36905              0              0
-1.34524              0              0
-1.32143              0              0
-1.29762              0              0
-1.27381      0.0767967     0.00521389
-1.263        0.25636       0.009552
-1.25       0.528302      0.0140512
-1.22619       0.662232      0.0154453
-1.20238       0.662232      0.0147897
-1.17857       0.688944      0.0158526
-1.15476       0.664829      0.0154708
-1.13095       0.613261      0.0145768
-1.10714       0.649989      0.0153053
-1.08333       0.638117      0.0155404
-1.05952       0.601018      0.0141057
-1.03571       0.613632      0.0147591
-1.0119       0.578387      0.0136752
-0.988095       0.569112       0.014841
-0.964286       0.585065      0.0147945
-0.940476       0.539432      0.0137051
-0.916667       0.545368       0.014177
-0.892857       0.594711      0.0153012
-0.869048       0.599163       0.014131
-0.845238       0.548707      0.0131279
-0.821429       0.563176      0.0145457
-0.797619       0.564289      0.0147039
-0.77381       0.536093      0.0142254
-0.75       0.556498       0.013717
-0.72619       0.574306      0.0144564
-0.702381       0.566886      0.0145834
-0.678571       0.571709      0.0142647
-0.654762       0.562805       0.014311
-0.630952       0.575048      0.0141205
-0.607143       0.605099       0.014502
-0.583333       0.577274      0.0147812
-0.559524       0.585065      0.0141477
-0.535714       0.591372      0.0149689
-0.511905       0.573564      0.0145026
-0.488095       0.560579      0.0136347
-0.464286       0.581726      0.0148332
-0.440476       0.596566      0.0148675
-0.416667       0.594711      0.0145448
-0.392857       0.618455      0.0145104
-0.369048       0.606954      0.0151273
-0.345238       0.611777      0.0141381
-0.321429       0.607325      0.0152312
-0.297619       0.606212      0.0147316
-0.27381       0.625874      0.0152696
-0.25       0.602873      0.0142066
-0.22619       0.575419      0.0149589
-0.202381       0.586178      0.0152759
-0.178571       0.610293      0.0148894
-0.154762       0.589146      0.0148944
-0.130952         0.6166      0.0153214
-0.107143       0.612148      0.0156574
-0.0833333       0.593969      0.0155775
-0.0595238       0.573193      0.0147793
-0.0357143        0.59805      0.0147089
-0.0119048       0.581355      0.0139678
0.0119048       0.582097       0.014614
0.0357143        0.59434      0.0147469
0.0595238       0.573193      0.0145635
0.0833333       0.578758      0.0144632
0.107143       0.586549      0.0150903
0.130952       0.607325      0.0145471
0.154762       0.600276       0.014567
0.178571       0.595453       0.014132
0.202381       0.597308      0.0148303
0.22619       0.573193      0.0149828
0.25       0.575048      0.0148243
0.27381       0.589888      0.0146993
0.297619       0.585065      0.0144176
0.321429       0.582839      0.0151965
0.345238       0.570225      0.0141259
0.369048       0.553159      0.0141058
0.392857       0.555756      0.0144475
0.416667       0.579871      0.0146114
0.440476         0.5795      0.0151338
0.464286        0.57208      0.0144046
0.488095        0.60176      0.0149393
0.511905       0.585807      0.0142066
0.535714       0.592485      0.0145352
0.559524       0.584694      0.0144887
0.583333       0.588033      0.0151094
0.607143       0.587291      0.0149534
0.630952       0.559466      0.0142483
0.654762       0.549078      0.0142408
0.678571       0.546852      0.0135683
0.702381       0.543884      0.0137965
0.72619       0.565031      0.0140157
0.75       0.555756      0.0137645
0.77381       0.589146      0.0150963
0.797619       0.582097      0.0146422
0.821429       0.592114      0.0153504
0.845238       0.586178       0.014095
0.869048       0.621052      0.0150496
0.892857       0.582839       0.014746
0.916667        0.60547      0.0144779
0.940476        0.58321      0.0147323
0.964286       0.582097      0.0143382
0.988095       0.590259      0.0151104
1.0119       0.602502      0.0137189
1.03571       0.632923      0.0145235
1.05952       0.674475      0.0147177
1.08333       0.635149      0.0145159
1.10714       0.648876      0.0157752
1.13095       0.660006      0.0151151
1.15476       0.664829      0.0153726
1.17857        0.66149      0.0155559
1.20238       0.669652       0.016246
1.22619       0.647392      0.0151405
1.25       0.503074      0.0132652
1.263       0.258215     0.00992195
1.27381      0.0812487     0.00556651
1.29762              0              0
1.32143              0              0
1.34524              0              0
1.36905              0              0
1.39286              0              0
1.41667              0              0
1.44048              0              0
1.46429              0              0
1.4881              0              0
