-1.4881              0              0
-1.46429              0              0
-1.44048              0              0
-1.41667              0              0
-1.39286              0              0
-1.36905              0              0
-1.34524              0              0
-1.32143              0              0
-1.29762              0              0
-1.27381              0              0
-1.263              0              0
-1.25              0              0
-1.22619              0              0
-1.20238      0.0586178     0.00484908
-1.17857       0.454844      0.0126439
-1.15476       0.755724      0.0155056
-1.13095       0.777242      0.0170319
-1.10714       0.768338      0.0166842
-1.08333       0.760547      0.0167707
-1.05952        0.70601      0.0157309
-1.03571       0.721221      0.0146061
-1.0119       0.730496       0.015935
-0.988095       0.712688       0.015661
-0.964286        0.69859      0.0156279
-0.940476       0.706752       0.015397
-0.916667       0.672249      0.0157617
-0.892857       0.661861       0.014963
-0.869048       0.638859      0.0146252
-0.845238       0.649247      0.0153893
-0.821429        0.63181      0.0149796
-0.797619       0.610293      0.0154609
-0.77381       0.628842      0.0148779
-0.75       0.608809      0.0144409
-0.72619       0.605099      0.0146812
-0.702381       0.611406      0.0147159
-0.678571       0.613632      0.0141692
-0.654762       0.591743      0.0143349
-0.630952       0.578758      0.0139497
-0.607143       0.584323      0.0143596
-0.583333       0.599905      0.0150642
-0.559524       0.623278      0.0146833
-0.535714       0.603986      0.0144029
-0.511905       0.595824      0.0145778
-0.488095       0.615116      0.0140886
-0.464286       0.600276      0.0151596
-0.440476       0.635891      0.0155923
-0.416667       0.636633      0.0153046
-0.392857       0.586549        0.01439
-0.369048       0.599163      0.0146757
-0.345238       0.637375      0.0154453
-0.321429       0.615858      0.0147926
-0.297619       0.610664      0.0151773
-0.27381       0.614374      0.0154594
-0.25       0.607696      0.0156101
-0.22619       0.606212      0.0149357
-0.202381       0.581726      0.0148888
-0.178571       0.597679       0.014807
-0.154762       0.604357       0.015324
-0.130952       0.591372      0.0144923
-0.107143       0.587291      0.0151817
-0.0833333       0.596937      0.0147979
-0.0595238       0.625874      0.0148213
-0.0357143       0.585436      0.0148644
-0.0119048       0.584694      0.0143359
0.0119048        0.59063      0.0145206
0.0357143       0.583581      0.0146999
0.0595238       0.581355      0.0145281
0.0833333       0.586178      0.0142407
0.107143       0.561321      0.0143453
0.130952       0.614374      0.0152983
0.154762       0.605841      0.0144156
0.178571       0.618455       0.014885
0.202381       0.577645      0.0139531
0.22619       0.592114       0.014849
0.25        0.56466      0.0142726
0.27381        0.59805      0.0151514
0.297619       0.606212      0.0149633
0.321429       0.592114      0.0152062
0.345238       0.581355       0.014632
0.369048         0.5795      0.0145685
0.392857       0.600647      0.0148336
0.416667       0.591743      0.0137767
0.440476       0.591001      0.0146669
0.464286       0.610293      0.0146471
0.488095       0.622536      0.0143437
0.511905       0.598421      0.0150739
0.535714       0.608809      0.0153106
0.559524       0.620681      0.0151188
0.583333       0.605099      0.0142916
0.607143       0.617713      0.0152518
0.630952       0.626987      0.0155126
0.654762       0.608067      0.0148088
0.678571       0.619197       0.015464
0.702381       0.606954      0.0147588
0.72619       0.621423      0.0145984
0.75       0.606954      0.0143905
0.77381       0.619197      0.0139773
0.797619       0.645537      0.0155564
0.821429       0.622907      0.0155182
0.845238       0.626987      0.0151535
0.869048       0.637746      0.0146152
0.892857       0.666313      0.0149463
0.916667       0.664458      0.0150901
0.940476       0.660748      0.0145732
0.964286       0.681153      0.0148661
0.988095       0.706381      0.0153959
1.0119        0.69859      0.0161903
1.03571       0.681895      0.0149806
1.05952       0.697848      0.0154302
1.08333       0.726786      0.0153769
1.10714       0.766854      0.0164376
1.13095       0.767596      0.0160464
1.15476       0.739029      0.0163749
1.17857       0.457441      0.0128035
1.20238      0.0604728     0.00457142
1.22619              0              0
1.25              0              0
1.263              0              0
1.27381              0              0
1.29762              0              0
1.32143              0              0
1.34524              0              0
1.36905              0              0
1.39286              0              0
1.41667              0              0
1.44048              0              0
1.46429              0              0
1.4881              0              0
