1         201.21         312.07       -110.632         201.21       0.269857      -0.498593
100        201.265        569.281       -114.182        201.265        92.5431       -346.377
200         201.15        687.437        -111.59         201.15        50.6318       -425.329
300         201.08        669.681       -124.752         201.08        23.3273       -367.176
400        201.024        656.938        -127.97        201.024        5.10015       -333.044
500        200.942        629.403       -139.571        200.942       0.459789        -289.35
600        200.897        675.592       -156.141        200.897       0.738479       -319.293
700        200.861         723.64       -153.209        200.861        2.13242       -371.702
800        200.806        673.915       -173.219        200.806        2.00266       -301.892
900        200.691        676.408       -182.208        200.691        1.86975       -295.378
1000        200.581        696.064         -185.9        200.581        2.03216       -311.616
1100        200.525        731.258       -188.265        200.525        1.58353       -344.052
1200         200.52        690.881       -195.192         200.52       0.873461       -296.043
1300        200.491         669.45       -203.949        200.491        4.32788       -269.338
1400        200.439        651.771       -206.735        200.439        2.24833       -246.846
1500        200.407        670.317       -207.979        200.407        1.97046       -263.902
1600        200.385        687.094       -204.834        200.385        1.34309       -283.217
1700        200.369        713.557       -214.752        200.369        4.18596       -302.622
1800        200.329        706.997        -211.06        200.329        1.64052       -297.249
1900        200.323        678.796       -206.966        200.323       0.299199       -271.807
2000        200.309        648.596       -210.333        200.309        1.73775       -239.692
2100        200.272        667.052       -202.281        200.272         1.4289       -265.928
2200        200.227        653.839       -205.081        200.227        1.05533       -249.586
2300        200.154        677.593       -207.435        200.154        3.77576       -273.779
2400        200.131        715.386       -202.974        200.131        2.78766       -315.069
2500        200.164        695.292       -205.308        200.164        2.49674       -292.317
2600         200.19        652.642       -203.591         200.19       0.343215       -249.205
2700        200.234        640.798       -198.995        200.234        1.63745       -243.206
2800        200.307        670.054       -187.356        200.307        1.15704       -283.548
2900        200.411        677.567       -194.943        200.411        1.50047       -283.713
3000        200.462         712.22       -193.036        200.462       0.895292       -319.617
3100        200.515        706.826        -198.12        200.515        2.28906       -310.481
3200         200.55        699.867       -194.007         200.55        3.06356       -308.374
3300        200.547        665.312       -191.239        200.547        1.56326        -275.09
3400        200.506        630.295       -203.714        200.506       0.267846       -226.344
3500        200.449        674.675       -203.036        200.449        1.36623       -272.557
3600        200.421        705.811       -196.122        200.421        1.18555       -310.453
3700        200.367        674.102       -203.262        200.367        3.17178       -273.644
3800        200.305         663.18       -204.796        200.305        2.95497       -261.034
3900        200.228        666.027       -188.052        200.228        2.90935       -280.656
4000        200.154        690.066       -194.221        200.154       0.811239       -296.502
4100        200.123        711.665       -187.766        200.123        1.32865       -325.104
4200        200.167        672.892       -196.133        200.167         1.8455       -278.437
4300        200.234        668.198       -191.381        200.234        4.89349       -281.477
4400        200.322        690.852       -186.598        200.322        3.38998       -307.323
4500        200.402         701.68       -185.844        200.402       0.487098       -315.921
4600        200.493        726.766       -197.998        200.493        0.98431        -329.26
4700        200.584        694.473         -193.7        200.584        5.87606       -306.066
4800        200.635        659.079       -193.031        200.635       0.728774       -266.142
4900        200.667        654.723       -189.028        200.667        3.48097       -268.509
5000        200.736        675.109       -193.777        200.736        4.52759       -285.123
5100        200.803         696.59       -190.501        200.803       0.458333       -305.745
5200        200.834        734.381       -198.328        200.834        1.59759       -336.816
5300        200.814        695.938       -181.048        200.814        2.78909       -316.865
5400        200.729        671.781       -189.612        200.729        4.61322       -286.054
5500        200.658         705.59        -190.82        200.658        2.12707       -316.239
5600         200.61        693.599       -187.595         200.61        3.39981       -308.793
5700         200.56        709.613       -198.655         200.56       0.982414       -311.381
5800        200.514        673.307        -193.64        200.514        1.93425       -281.087
5900        200.452        658.494       -198.539        200.452       0.983375       -260.486
6000        200.362        684.939       -202.581        200.362        1.74451       -283.741
6100        200.259        694.519       -207.098        200.259        1.71362       -288.876
6200        200.166         730.42       -205.639        200.166       0.256997       -324.871
6300         200.13        684.795        -207.59         200.13           0.15       -277.224
6400        200.137        653.728       -205.431        200.137       0.851236       -249.012
6500        200.109         654.58       -212.727        200.109        1.39855       -243.143
6600         200.09        620.985       -222.213         200.09        1.18104       -199.863
6700        200.107        674.765       -223.392        200.107        1.09726       -252.364
6800        200.122        693.034       -205.089        200.122       0.960366       -288.784
6900        200.158        721.785       -219.234        200.158        3.32019       -305.714
7000        200.194        681.297       -216.232        200.194        1.36587       -266.237
7100        200.242        668.343       -210.231        200.242         1.9057       -259.776
7200        200.274        665.005       -213.354        200.274        2.47246       -253.849
7300        200.305         668.37       -211.995        200.305        2.47413       -258.543
7400        200.347        697.199        -206.98        200.347        2.97843        -292.85
7500        200.358        701.667       -200.912        200.358        2.37036       -302.768
7600        200.375        695.338       -200.746        200.375        1.92588       -296.143
7700        200.393        670.343       -198.174        200.393        8.32168       -280.098
7800        200.359        664.261       -194.733        200.359       0.398454       -269.568
7900        200.356        633.901       -205.547        200.356       0.076372       -228.074
8000         200.42         664.53        -195.62         200.42        2.03917        -270.53
8100        200.474        658.472       -206.271        200.474        2.08379       -253.811
8200        200.499        690.758       -201.996        200.499       0.671024       -288.934
8300        200.504        710.344       -201.846        200.504         1.2575       -309.252
8400        200.511         669.43       -204.286        200.511        2.44858       -267.081
8500         200.52        656.265       -206.587         200.52        1.70983       -250.868
8600        200.537        657.685       -205.658        200.537        3.85333       -255.343
8700        200.575        692.785       -206.985        200.575        1.13063       -286.355
8800        200.627        696.602       -213.095        200.627        4.10687       -286.986
8900        200.656        704.142       -203.788        200.656         2.2126        -301.91
9000        200.605        672.017        -209.41        200.605        1.74496       -263.748
9100        200.508        626.659       -195.095        200.508       0.454796       -231.511
9200        200.412        650.292       -204.556        200.412        1.99555        -247.32
9300        200.317        657.694        -204.64        200.317        2.56629       -255.303
9400        200.255        688.729       -210.205        200.255        1.97431       -280.243
9500        200.196        687.579       -207.769        200.196        2.40633        -282.02
9600        200.132        649.204       -201.593        200.132        1.33405       -248.813
9700        200.078        672.247        -207.94        200.078       0.274069       -264.503
9800        200.081        700.992        -201.34        200.081        1.69311       -301.264
9900        200.097        694.544       -201.402        200.097         6.7015       -299.747
10000        200.126        668.278       -201.383        200.126        3.35219       -270.122
