-1.48214              0              0
-1.44643              0              0
-1.41071              0              0
-1.375              0              0
-1.33929              0              0
-1.30357              0              0
-1.26786              0              0
-1.23214              0              0
-1.19643              0              0
-1.16071       0.103138     0.00514017
-1.143         0.3616     0.00937103
-1.125       0.679175      0.0129752
-1.08929       0.878277      0.0144614
-1.05357         0.8298      0.0140055
-1.01786       0.810508      0.0137272
-0.982143       0.784538      0.0138875
-0.946429        0.72221       0.013432
-0.910714       0.696488      0.0133744
-0.875       0.689068      0.0126209
-0.839286       0.659635      0.0125214
-0.803571       0.604975       0.012204
-0.767857       0.592361      0.0118356
-0.732143       0.599286      0.0122511
-0.696429       0.574306      0.0117289
-0.660714        0.56466      0.0114524
-0.625       0.560455      0.0116576
-0.589286       0.584941      0.0118622
-0.553571       0.570843      0.0113173
-0.517857       0.572327      0.0113964
-0.482143       0.585188      0.0123945
-0.446429       0.619815      0.0120554
-0.410714       0.629213      0.0122378
-0.375       0.624762      0.0127852
-0.339286       0.651721      0.0119868
-0.303571       0.647763      0.0127124
-0.267857       0.655678      0.0129258
-0.232143       0.662603       0.012487
-0.196429        0.64158       0.011922
-0.160714       0.649495      0.0128254
-0.125       0.669281      0.0131305
-0.0892857       0.643311      0.0125314
-0.0535714       0.655431      0.0126668
-0.0178571       0.657409      0.0126208
0.0178571       0.659635      0.0127442
0.0535714       0.658151      0.0123935
0.0892857       0.659388      0.0127626
0.125       0.651968      0.0122753
0.160714       0.640343      0.0122243
0.196429       0.656667      0.0120426
0.232143       0.668539       0.013323
0.267857       0.628224       0.012469
0.303571       0.625503      0.0123423
0.339286       0.628224      0.0125277
0.375       0.630945      0.0123286
0.410714       0.602996      0.0122859
0.446429       0.606954      0.0122966
0.482143       0.588898      0.0119934
0.517857       0.561444      0.0115822
0.553571       0.569854      0.0113793
0.589286       0.586672      0.0119843
0.625       0.536217      0.0117738
0.660714       0.574306      0.0123091
0.696429       0.539679      0.0117164
0.732143       0.583457      0.0119018
0.767857        0.58593      0.0113249
0.803571         0.6119      0.0116711
0.839286       0.652463      0.0124013
0.875       0.669776      0.0125845
0.910714       0.666561      0.0126056
0.946429        0.72963      0.0127645
0.982143       0.774645      0.0139639
1.01786       0.814713      0.0133694
1.05357       0.857996      0.0135725
1.08929       0.894601      0.0147946
1.125       0.709844      0.0126424
1.143       0.382128     0.00987145
1.16071       0.103632     0.00504353
1.19643              0              0
1.23214              0              0
1.26786              0              0
1.30357              0              0
1.33929              0              0
1.375              0              0
1.41071              0              0
1.44643              0              0
1.48214              0              0
