1        266.847        295.821       -28.7728        266.847       0.233337      -0.434871
100         266.95         554.12       -54.2668         266.95        76.0007       -308.904
200        266.932        637.512       -23.4315        266.932        38.5748       -385.723
300        266.933        595.316       -33.0432        266.933        14.7566       -310.096
400        266.934        625.584       -56.9358        266.934        2.43201       -304.147
500        266.933        665.331       -62.3819        266.933        1.60934       -337.625
600        266.931         635.02       -78.6895        266.931        3.68451       -293.084
700        266.934        631.846        -78.563        266.934        1.07896       -287.428
800        266.941        606.472       -84.1185        266.941       0.637744        -256.05
900        266.943        630.734       -78.0576        266.943        1.40726       -287.141
1000        266.942        685.102       -96.0374        266.942       0.225479       -322.348
1100        266.942        643.165       -95.6858        266.942       0.421632       -280.958
1200        266.948        607.844       -86.6623        266.948        1.42742       -255.661
1300        266.949        634.277       -109.348        266.949        2.92169       -260.901
1400        266.947        644.249       -103.812        266.947        1.04944        -274.54
1500        266.948         658.22       -112.488        266.948        1.26424       -280.049
1600        266.951        624.638       -107.714        266.951        4.74988       -254.723
1700        266.951        629.907       -109.251        266.951        2.03656       -255.741
1800        266.956        631.869       -122.119        266.956        1.69633       -244.491
1900        266.955        653.044       -112.201        266.955        1.06883       -274.958
2000        266.952        681.793        -100.23        266.952        1.96303       -316.574
2100        266.947        642.996       -110.712        266.947        2.31604       -267.653
2200        266.948        612.009       -111.527        266.948       0.730943       -234.266
2300        266.948        573.055       -114.006        266.948        1.21031       -193.312
2400        266.956        619.405       -119.266        266.956       0.962007       -234.145
2500         266.96        642.014       -108.812         266.96        2.09155       -268.334
2600        266.964        670.986       -106.821        266.964        1.79697       -298.999
2700        266.957        648.014       -113.687        266.957       0.458467       -267.828
2800         266.95        584.106        -123.74         266.95        2.26834       -195.685
2900         266.95        600.442       -110.651         266.95       0.790403       -223.631
3000        266.951        622.543        -101.28        266.951         1.1304       -255.442
3100        266.951        645.302       -117.588        266.951        2.99428       -263.758
3200        266.949        657.888       -103.202        266.949        2.30752       -290.044
3300        266.943        634.214       -109.083        266.943        1.25894       -259.447
3400        266.944        665.314       -96.3719        266.944        1.43887       -303.437
3500        266.947        655.642       -98.7081        266.947       0.323367       -290.311
3600        266.947        616.737       -103.784        266.947        1.34846       -247.354
3700        266.944        581.777        -115.61        266.944        5.08164       -204.305
3800        266.947        660.393       -116.452        266.947        1.35769       -278.352
3900         266.95         669.34       -104.968         266.95        2.59966       -300.022
4000        266.957        621.167        -98.153        266.957        3.79519       -259.852
4100        266.949        622.904       -115.864        266.949       0.700853       -240.792
4200        266.946        632.781       -95.9499        266.946        3.21432         -273.1
4300        266.941        619.482       -115.828        266.941        2.74558       -239.458
4400         266.94        645.941       -99.8274         266.94       0.555423       -279.729
4500        266.943        626.831       -101.441        266.943        3.98233       -262.429
4600        266.947        602.189       -99.3727        266.947         2.5125       -238.382
4700        266.947        647.801       -109.875        266.947        1.23281       -272.212
4800        266.946        688.272       -118.376        266.946       0.489858        -303.44
4900        266.941          648.9       -110.602        266.941        1.81207       -273.169
5000         266.94        617.677       -115.353         266.94        1.18814       -236.572
5100        266.938        604.787       -103.964        266.938        1.29489       -235.179
5200        266.939         578.95       -93.3822        266.939       0.955368       -219.584
5300        266.936        626.163       -114.079        266.936        1.16196        -246.31
5400        266.945         641.58         -98.77        266.945        2.24672       -278.112
5500        266.938        692.401       -101.076        266.938         1.4852       -325.872
5600         266.94        652.518       -114.149         266.94       0.390418        -271.82
5700        266.936        657.335       -103.723        266.936        2.60792       -289.284
5800        266.936        627.307       -106.735        266.936         3.5518       -257.188
5900        266.946        616.731       -90.3574        266.946       0.376079       -259.804
6000         266.94         591.44       -112.092         266.94        1.67719       -214.086
6100        266.943        646.569        -118.64        266.943        2.80634       -263.793
6200        266.946        645.939       -110.149        266.946        1.58173       -270.426
6300        266.945        637.195       -101.837        266.945        1.42847       -269.842
6400        266.945        672.691       -114.542        266.945        2.72809       -293.932
6500        266.949        647.386       -112.907        266.949       0.826877       -268.356
6600        266.955        604.564       -92.4823        266.955       0.731764       -245.859
6700        266.946        618.595       -96.4252        266.946        3.05962       -258.283
6800        266.937        642.929       -105.338        266.937        1.78495       -272.439
6900        266.933        646.936       -103.745        266.933       0.441721       -276.699
7000        266.935        624.417       -113.024        266.935        3.28941       -247.747
7100        266.941        623.168       -112.062        266.941         1.4148        -245.58
7200        266.933         617.76       -97.2597        266.933        7.35297        -260.92
7300        266.936        639.463       -107.978        266.936       0.836449       -265.386
7400        266.938        649.779        -124.84        266.938        1.36709       -259.367
7500        266.936        622.713       -115.676        266.936       0.911364       -241.012
7600        266.929        592.721       -127.931        266.929         1.3162       -199.178
7700        266.932        641.826       -109.052        266.932       0.502581       -266.345
7800         266.93        616.181       -122.705         266.93        1.67855       -228.225
7900        266.934        609.424        -116.25        266.934        4.16316       -230.403
8000        266.936        605.084       -111.626        266.936        1.59008       -228.113
8100        266.937        638.259       -114.278        266.937       0.881309       -257.925
8200        266.943        657.192       -109.889        266.943         2.2115       -282.572
8300        266.942         648.63       -101.994        266.942        3.78259       -283.477
8400        266.944        625.455       -100.638        266.944        2.51287       -260.387
8500        266.945        621.547        -104.16        266.945        1.40582       -251.848
8600        266.946         591.34       -108.231        266.946        1.00132       -217.164
8700        266.937        647.117       -110.192        266.937        4.13122       -274.119
8800        266.943        652.302       -99.6289        266.943        1.62955        -287.36
8900        266.942         635.64       -110.102        266.942        4.42291       -263.019
9000        266.945        616.116       -116.847        266.945       0.559645       -232.884
9100        266.943        635.615       -107.745        266.943        4.56892       -265.495
9200        266.942        646.233       -86.5756        266.942        1.77786       -294.493
9300        266.943        606.816       -108.266        266.943        1.45423       -233.061
9400        266.944        591.451        -93.172        266.944        2.98366       -234.319
9500        266.939        628.031       -93.5465        266.939        1.13407       -268.679
9600        266.943        680.097       -110.997        266.943        2.06028       -304.218
9700        266.947        660.906       -97.1625        266.947        1.86582       -298.662
9800        266.947        643.177       -114.029        266.947        3.03032       -265.232
9900        266.948        624.064       -95.5632        266.948        3.76383       -265.317
10000        266.947        628.672       -108.897        266.947        1.17062       -253.999
